Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2018 12:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,4,0,0,0,0,0,,,,,,,,
"Jan 1, 2018 1:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,1,1,0,1,2,1,0,1,3,,,,,,,,
"Jan 1, 2018 2:00 AM",4,1,3,,,,,,,,,,2,0,2,0,,,,0,0,0,1,3,1,0,1,2,,,,,,,,
"Jan 1, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,1,1,0,1,,,,,,,,
"Jan 1, 2018 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,3,0,0,0,0,,,,,,,,
"Jan 1, 2018 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,1,0,3,,,,,,,,
"Jan 1, 2018 6:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,3,0,0,0,2,,,,,,,,
"Jan 1, 2018 7:00 AM",8,3,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,5,1,0,1,2,,,,,,,,
"Jan 1, 2018 8:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,7,6,1,6,4,0,0,0,6,,,,,,,,
"Jan 1, 2018 9:00 AM",3,2,1,,,,,,,,,,2,1,1,2,,,,2,1,1,1,0,6,1,5,8,,,,,,,,
"Jan 1, 2018 10:00 AM",6,4,2,,,,,,,,,,3,0,3,2,,,,4,4,0,7,6,6,1,5,4,,,,,,,,
"Jan 1, 2018 11:00 AM",7,4,3,,,,,,,,,,2,0,2,9,,,,6,6,0,7,5,20,5,15,17,,,,,,,,
"Jan 1, 2018 12:00 PM",17,10,7,,,,,,,,,,14,9,5,4,,,,5,4,1,4,9,28,9,19,8,,,,,,,,
"Jan 1, 2018 1:00 PM",9,3,6,,,,,,,,,,8,4,4,2,,,,3,3,0,5,5,13,6,7,8,,,,,,,,
"Jan 1, 2018 2:00 PM",9,8,1,,,,,,,,,,1,1,0,4,,,,3,3,0,9,4,15,7,8,10,,,,,,,,
"Jan 1, 2018 3:00 PM",21,10,11,,,,,,,,,,11,5,6,11,,,,4,3,1,2,6,17,9,8,3,,,,,,,,
"Jan 1, 2018 4:00 PM",12,3,9,,,,,,,,,,3,3,0,34,,,,2,2,0,2,3,12,8,4,5,,,,,,,,
"Jan 1, 2018 5:00 PM",17,3,14,,,,,,,,,,5,1,4,2,,,,7,6,1,9,7,8,1,7,6,,,,,,,,
"Jan 1, 2018 6:00 PM",11,7,4,,,,,,,,,,0,0,0,4,,,,6,4,2,2,3,5,1,4,4,,,,,,,,
"Jan 1, 2018 7:00 PM",9,3,6,,,,,,,,,,1,1,0,2,,,,5,4,1,5,2,1,1,0,5,,,,,,,,
"Jan 1, 2018 8:00 PM",15,6,9,,,,,,,,,,0,0,0,3,,,,1,1,0,1,5,1,0,1,4,,,,,,,,
"Jan 1, 2018 9:00 PM",3,2,1,,,,,,,,,,0,0,0,0,,,,4,4,0,4,4,0,0,0,4,,,,,,,,
"Jan 1, 2018 10:00 PM",4,3,1,,,,,,,,,,0,0,0,3,,,,1,1,0,0,2,1,1,0,5,,,,,,,,
"Jan 1, 2018 11:00 PM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,2,2,1,1,0,0,,,,,,,,
"Jan 2, 2018 12:00 AM",2,1,1,,,,,,,,,,2,0,2,0,,,,1,0,1,0,1,0,0,0,3,,,,,,,,
"Jan 2, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Jan 2, 2018 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Jan 2, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Jan 2, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 2, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,0,7,,,,,,,,
"Jan 2, 2018 6:00 AM",12,9,3,,,,,,,,,,0,0,0,2,,,,3,3,0,5,2,3,3,0,17,,,,,,,,
"Jan 2, 2018 7:00 AM",61,51,10,,,,,,,,,,3,0,3,3,,,,6,5,1,28,15,10,8,2,67,,,,,,,,
"Jan 2, 2018 8:00 AM",145,127,18,,,,,,,,,,4,1,3,7,,,,18,11,7,99,26,22,19,3,112,,,,,,,,
"Jan 2, 2018 9:00 AM",49,37,12,,,,,,,,,,7,1,6,7,,,,7,6,1,38,14,14,10,4,29,,,,,,,,
"Jan 2, 2018 10:00 AM",25,18,7,,,,,,,,,,3,1,2,7,,,,8,5,3,10,2,4,2,2,14,,,,,,,,
"Jan 2, 2018 11:00 AM",15,7,8,,,,,,,,,,13,3,10,5,,,,4,2,2,9,5,12,5,7,8,,,,,,,,
"Jan 2, 2018 12:00 PM",32,16,16,,,,,,,,,,14,6,8,8,,,,12,7,5,4,5,11,3,8,8,,,,,,,,
"Jan 2, 2018 1:00 PM",35,15,20,,,,,,,,,,13,7,6,7,,,,7,6,1,13,5,8,6,2,10,,,,,,,,
