Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 9:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 10:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 11:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 12:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 1:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 2:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 3:00 PM",,,,,,,,,,,,,7,0,7,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 4:00 PM",,,,,,,,,,,,,17,8,9,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 5:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 6:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 7:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 1, 2011 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 7:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 8:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 9:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 10:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 11:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 12:00 PM",,,,,,,,,,,,,12,0,12,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 1:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 2:00 PM",,,,,,,,,,,,,18,13,5,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 3:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 4:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 5:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 6:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 8:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 2, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 9:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 10:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 11:00 AM",,,,,,,,,,,,,6,5,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 12:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 1:00 PM",,,,,,,,,,,,,10,3,7,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 2:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 3:00 PM",,,,,,,,,,,,,20,8,12,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 4:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 5:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 6:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 3, 2011 11:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 6:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 7:00 AM",,,,,,,,,,,,,5,1,4,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 9:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 10:00 AM",,,,,,,,,,,,,5,1,4,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 11:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 12:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 1:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 2:00 PM",,,,,,,,,,,,,11,2,9,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 3:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 4:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 5:00 PM",,,,,,,,,,,,,6,6,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 6:00 PM",,,,,,,,,,,,,10,9,1,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 7:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 4, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 7:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 9:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 10:00 AM",,,,,,,,,,,,,5,4,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 11:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 12:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 1:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 2:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 3:00 PM",,,,,,,,,,,,,6,1,5,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 4:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 5:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 6:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 5, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 6:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 7:00 AM",,,,,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 9:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 10:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 11:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 12:00 PM",,,,,,,,,,,,,10,3,7,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 1:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 2:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 3:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 4:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 5:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,
"Jan 6, 2011 6:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,
