Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2013 12:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,2,1,1,1,0,3,,,,,,,,
"Jan 1, 2013 1:00 AM",0,0,0,,,,,,,,,,2,1,1,,,,,2,2,0,2,1,0,0,0,0,,,,,,,,
"Jan 1, 2013 2:00 AM",8,1,7,,,,,,,,,,0,0,0,,,,,1,1,0,3,2,0,0,0,0,,,,,,,,
"Jan 1, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,4,0,0,0,0,,,,,,,,
"Jan 1, 2013 4:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jan 1, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 1, 2013 6:00 AM",2,1,1,,,,,,,,,,1,1,0,,,,,1,1,0,0,2,4,4,0,0,,,,,,,,
"Jan 1, 2013 7:00 AM",6,3,3,,,,,,,,,,1,1,0,,,,,3,3,0,0,1,10,9,1,2,,,,,,,,
"Jan 1, 2013 8:00 AM",3,2,1,,,,,,,,,,3,3,0,,,,,2,2,0,4,2,52,44,8,4,,,,,,,,
"Jan 1, 2013 9:00 AM",3,1,2,,,,,,,,,,2,0,2,,,,,1,1,0,5,3,24,14,10,5,,,,,,,,
"Jan 1, 2013 10:00 AM",12,3,9,,,,,,,,,,3,0,3,,,,,3,3,0,5,9,2,0,2,5,,,,,,,,
"Jan 1, 2013 11:00 AM",12,7,5,,,,,,,,,,10,2,8,,,,,8,8,0,10,13,10,5,5,6,,,,,,,,
"Jan 1, 2013 12:00 PM",19,12,7,,,,,,,,,,13,3,10,,,,,3,1,2,7,15,19,9,10,12,,,,,,,,
"Jan 1, 2013 1:00 PM",22,9,13,,,,,,,,,,21,11,10,,,,,7,5,2,9,17,12,7,5,8,,,,,,,,
"Jan 1, 2013 2:00 PM",19,11,8,,,,,,,,,,22,11,11,,,,,5,3,2,4,17,14,4,10,14,,,,,,,,
"Jan 1, 2013 3:00 PM",19,9,10,,,,,,,,,,11,3,8,,,,,7,6,1,15,12,18,4,14,9,,,,,,,,
"Jan 1, 2013 4:00 PM",20,10,10,,,,,,,,,,20,12,8,,,,,6,6,0,4,10,26,8,18,3,,,,,,,,
"Jan 1, 2013 5:00 PM",15,3,12,,,,,,,,,,3,1,2,,,,,3,2,1,4,4,27,8,19,6,,,,,,,,
"Jan 1, 2013 6:00 PM",11,5,6,,,,,,,,,,5,4,1,,,,,4,4,0,3,6,28,12,16,1,,,,,,,,
"Jan 1, 2013 7:00 PM",11,6,5,,,,,,,,,,3,2,1,,,,,4,4,0,0,6,19,3,16,2,,,,,,,,
"Jan 1, 2013 8:00 PM",7,3,4,,,,,,,,,,2,1,1,,,,,1,1,0,4,4,6,1,5,3,,,,,,,,
"Jan 1, 2013 9:00 PM",12,5,7,,,,,,,,,,2,0,2,,,,,2,2,0,0,2,4,1,3,2,,,,,,,,
"Jan 1, 2013 10:00 PM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,6,3,3,1,,,,,,,,
"Jan 1, 2013 11:00 PM",3,2,1,,,,,,,,,,1,1,0,,,,,0,0,0,1,1,3,2,1,0,,,,,,,,
"Jan 2, 2013 12:00 AM",1,0,1,,,,,,,,,,1,0,1,,,,,1,0,1,0,1,0,0,0,1,,,,,,,,
"Jan 2, 2013 1:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,3,0,0,0,1,,,,,,,,
"Jan 2, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 2, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,5,5,0,0,0,0,0,0,0,,,,,,,,
"Jan 2, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,1,,,,,,,,
"Jan 2, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,2,0,1,0,1,3,,,,,,,,
"Jan 2, 2013 6:00 AM",13,10,3,,,,,,,,,,0,0,0,,,,,2,2,0,3,2,1,1,0,8,,,,,,,,
"Jan 2, 2013 7:00 AM",61,56,5,,,,,,,,,,0,0,0,,,,,14,8,6,38,16,20,19,1,50,,,,,,,,
"Jan 2, 2013 8:00 AM",139,112,27,,,,,,,,,,7,2,5,,,,,30,19,11,80,29,49,38,11,87,,,,,,,,
"Jan 2, 2013 9:00 AM",65,52,13,,,,,,,,,,10,2,8,,,,,19,13,6,33,15,18,12,6,42,,,,,,,,
"Jan 2, 2013 10:00 AM",12,9,3,,,,,,,,,,8,4,4,,,,,6,3,3,8,12,9,9,0,16,,,,,,,,
"Jan 2, 2013 11:00 AM",15,8,7,,,,,,,,,,15,6,9,,,,,10,10,0,5,14,12,7,5,8,,,,,,,,
"Jan 2, 2013 12:00 PM",24,14,10,,,,,,,,,,4,3,1,,,,,22,18,4,8,9,5,4,1,10,,,,,,,,
"Jan 2, 2013 1:00 PM",35,22,13,,,,,,,,,,7,5,2,,,,,11,9,2,6,8,9,3,6,9,,,,,,,,
"Jan 2, 2013 2:00 PM",37,23,14,,,,,,,,,,15,6,9,,,,,20,11,9,9,15,8,2,6,8,,,,,,,,
"Jan 2, 2013 3:00 PM",40,23,17,,,,,,,,,,16,8,8,,,,,7,5,2,7,12,4,2,2,7,,,,,,,,
"Jan 2, 2013 4:00 PM",61,18,43,,,,,,,,,,10,3,7,,,,,25,23,2,12,29,14,1,13,18,,,,,,,,
"Jan 2, 2013 5:00 PM",120,29,91,,,,,,,,,,8,7,1,,,,,115,112,3,14,62,26,6,20,34,,,,,,,,
"Jan 2, 2013 6:00 PM",104,21,83,,,,,,,,,,5,4,1,,,,,125,125,0,9,77,26,6,20,21,,,,,,,,
"Jan 2, 2013 7:00 PM",41,9,32,,,,,,,,,,6,5,1,,,,,41,40,1,7,30,15,6,9,7,,,,,,,,
