Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2020 12:00 AM",6,1,5,,,,,,,,,,1,0,1,0,,,,2,2,0,2,1,0,0,0,13,0,1,0,0,0,0,0,0
"Jan 1, 2020 1:00 AM",6,2,4,,,,,,,,,,1,0,1,1,,,,2,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 1, 2020 2:00 AM",1,1,0,,,,,,,,,,2,2,0,1,,,,4,3,1,2,3,4,0,4,4,1,0,2,1,1,1,1,0
"Jan 1, 2020 3:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,4,3,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 1, 2020 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
"Jan 1, 2020 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0
"Jan 1, 2020 6:00 AM",9,2,7,,,,,,,,,,1,1,0,0,,,,2,2,0,1,3,1,0,1,6,2,2,0,0,0,0,0,0
"Jan 1, 2020 7:00 AM",6,1,5,,,,,,,,,,2,1,1,0,,,,0,0,0,2,6,3,2,1,3,1,0,0,0,0,0,0,0
"Jan 1, 2020 8:00 AM",4,2,2,,,,,,,,,,1,1,0,2,,,,1,1,0,3,6,3,1,2,5,0,2,0,0,0,0,0,0
"Jan 1, 2020 9:00 AM",9,2,7,,,,,,,,,,2,2,0,0,,,,3,2,1,3,7,3,1,2,9,0,0,3,1,2,2,2,0
"Jan 1, 2020 10:00 AM",8,4,4,,,,,,,,,,6,4,2,6,,,,6,6,0,7,9,18,6,12,15,2,1,0,0,0,2,2,0
"Jan 1, 2020 11:00 AM",8,5,3,,,,,,,,,,16,14,2,5,,,,7,5,2,5,11,17,3,14,30,3,8,1,1,0,1,0,1
"Jan 1, 2020 12:00 PM",24,10,14,,,,,,,,,,18,13,5,15,,,,9,9,0,8,27,35,15,20,23,4,5,5,4,1,5,1,4
