Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2017 12:00 AM",4,3,1,,,,,,,,,,0,0,0,11,,,,1,1,0,2,0,1,0,1,2,,,,,,,,
"Jan 1, 2017 1:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,1,0,1,6,,,,,,,,
"Jan 1, 2017 2:00 AM",7,7,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,1,0,1,2,,,,,,,,
"Jan 1, 2017 3:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,3,1,2,0,1,1,1,0,6,,,,,,,,
"Jan 1, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,3,2,0,0,0,0,,,,,,,,
"Jan 1, 2017 5:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,1,2,,,,,,,,
"Jan 1, 2017 6:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,1,0,1,4,,,,,,,,
"Jan 1, 2017 7:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,1,1,0,7,0,0,0,4,,,,,,,,
"Jan 1, 2017 8:00 AM",5,4,1,,,,,,,,,,4,2,2,6,,,,2,1,1,2,3,1,1,0,2,,,,,,,,
"Jan 1, 2017 9:00 AM",4,2,2,,,,,,,,,,3,1,2,1,,,,2,2,0,2,4,3,1,2,6,,,,,,,,
"Jan 1, 2017 10:00 AM",6,2,4,,,,,,,,,,2,0,2,7,,,,2,2,0,3,6,3,1,2,12,,,,,,,,
"Jan 1, 2017 11:00 AM",15,12,3,,,,,,,,,,6,5,1,2,,,,3,2,1,2,5,15,3,12,12,,,,,,,,
"Jan 1, 2017 12:00 PM",13,6,7,,,,,,,,,,9,3,6,3,,,,4,2,2,4,17,12,5,7,8,,,,,,,,
"Jan 1, 2017 1:00 PM",15,6,9,,,,,,,,,,12,6,6,2,,,,3,3,0,5,12,10,5,5,14,,,,,,,,
